gpio,delay,time,n
6,0,100,1658
6,0,28,1659
6,0,118,1660
6,0,28,1661
6,0,100,1662
6,0,28,1663
6,0,28,1664
6,0,111,1665
6,0,28,1666
6,0,75,1667
6,0,28,1668
6,0,100,1669
6,0,28,1670
6,0,28,1671
6,0,100,1672
6,0,28,1673
6,0,100,1674
6,0,28,1675
6,0,94,1676
6,0,28,1677
6,0,1747,1678
6,0,28,1679
6,0,28,1680
6,0,28,1681
6,0,28,1682
6,0,56,1683
6,0,28,1684
6,0,73,1685
6,0,28,1686
6,0,28,1687
6,0,28,1688
6,0,181,1689
6,0,83,1690
6,0,28,1691
6,0,100,1692
6,0,28,1693
6,0,93,1694
6,0,28,1695
6,0,93,1696
6,0,28,1697
6,0,28,1698
6,0,28,1699
6,0,28,1700
6,0,74,1701
6,0,28,1702
6,0,68,1703
6,0,334,1704
6,0,74,1705
6,0,28,1706
6,0,78,1707
6,0,102,1708
6,0,55,1709
6,0,28,1710
6,0,145,1711
6,0,28,1712
6,0,91,1713
6,0,28,1714
6,0,91,1715
6,0,28,1716
6,0,28,1717
6,0,28,1718
6,0,28,1719
6,0,28,1720
6,0,28,1721
6,0,64,1722
6,0,28,1723
6,0,93,1724
6,0,28,1725
6,0,118,1726
6,0,28,1727
6,0,1046,1728
6,0,28,1729
6,0,28,1730
6,0,28,1731
6,0,28,1732
6,0,46,1733
6,0,28,1734
6,0,100,1735
6,0,28,1736
6,0,129,1737
6,0,28,1738
6,0,28,1739
6,0,82,1740
6,0,28,1741
6,0,109,1742
6,0,282,1743
6,0,51,1744
6,0,109,1745
6,0,91,1746
6,0,127,1747
6,0,100,1748
6,0,28,1749
6,0,100,1750
6,0,28,1751
6,0,120,1752
6,0,28,1753
6,0,95,1754
6,0,28,1755
6,0,100,1756
6,0,28,1757
6,0,28,1758
6,0,28,1759
6,0,28,1760
6,0,91,1761
6,0,28,1762
6,0,93,1763
6,0,28,1764
6,0,28,1765
6,0,28,1766
6,0,28,1767
6,0,93,1768
6,0,28,1769
6,0,109,1770
6,0,28,1771
6,0,38,1772
6,0,28,1773
6,0,55,1774
6,0,28,1775
6,0,1193,1776
6,0,28,1777
6,0,28,1778
6,0,28,1779
6,0,100,1780
6,0,28,1781
6,0,55,1782
6,0,100,1783
6,0,28,1784
6,0,73,1785
6,0,28,1786
6,0,100,1787
6,0,28,1788
6,0,28,1789
6,0,28,1790
6,0,579,1791
6,0,28,1792
6,0,154,1793
6,0,91,1794
6,0,28,1795
6,0,100,1796
6,0,28,1797
6,0,100,1798
6,0,28,1799
6,0,93,1800
6,0,28,1801
6,0,100,1802
6,0,28,1803
6,0,154,1804
6,0,28,1805
6,0,100,1806
6,0,28,1807
6,0,154,1808
6,0,28,1809
6,0,82,1810
6,0,28,1811
6,0,84,1812
6,0,28,1813
6,0,838,1814
6,0,28,1815
6,0,28,1816
6,0,100,1817
6,0,28,1818
6,0,119,1819
6,0,28,1820
6,0,102,1821
6,0,28,1822
6,0,28,1823
6,0,28,1824
6,0,235,1825
6,0,118,1826
6,0,28,1827
6,0,100,1828
6,0,28,1829
6,0,82,1830
6,0,28,1831
6,0,39,1832
6,0,28,1833
6,0,102,1834
6,0,28,1835
6,0,109,1836
6,0,28,1837
6,0,118,1838
6,0,28,1839
6,0,82,1840
6,0,28,1841
6,0,73,1842
6,0,28,1843
6,0,28,1844
6,0,28,1845
6,0,111,1846
6,0,136,1847
6,0,73,1848
6,0,28,1849
6,0,91,1850
6,0,28,1851
6,0,93,1852
6,0,28,1853
6,0,100,1854
6,0,28,1855
6,0,150,1856
6,0,28,1857
6,0,46,1858
6,0,28,1859
6,0,127,1860
6,0,102,1861
6,0,28,1862
6,0,39,1863
6,0,28,1864
6,0,102,1865
6,0,28,1866
6,0,100,1867
6,0,28,1868
6,0,86,1869
6,0,28,1870
6,0,91,1871
6,0,28,1872
6,0,136,1873
6,0,28,1874
6,0,109,1875
6,0,28,1876
6,0,109,1877
6,0,28,1878
6,0,28,1879
6,0,28,1880
6,0,28,1881
6,0,100,1882
6,0,28,1883
6,0,100,1884
6,0,28,1885
6,0,91,1886
6,0,28,1887
6,0,100,1888
6,0,28,1889
6,0,28,1890
6,0,28,1891
6,0,28,1892
6,0,93,1893
6,0,28,1894
6,0,1517,1895
6,0,28,1896
6,0,28,1897
6,0,28,1898
6,0,91,1899
6,0,28,1900
6,0,118,1901
6,0,136,1902
6,0,28,1903
6,0,91,1904
6,0,28,1905
6,0,109,1906
6,0,28,1907
6,0,93,1908
6,0,28,1909
6,0,100,1910
6,0,28,1911
6,0,127,1912
6,0,28,1913
6,0,57,1914
6,0,28,1915
6,0,28,1916
6,0,102,1917
6,0,28,1918
6,0,28,1919
6,0,28,1920
6,0,381,1921
6,0,102,1922
6,0,28,1923
6,0,154,1924
6,0,28,1925
6,0,102,1926
6,0,28,1927
6,0,109,1928
6,0,28,1929
6,0,84,1930
6,0,28,1931
6,0,28,1932
6,0,100,1933
6,0,28,1934
6,0,102,1935
6,0,28,1936
6,0,64,1937
6,0,28,1938
6,0,28,1939
6,0,92,1940
6,0,28,1941
6,0,156,1942
6,0,28,1943
6,0,129,1944
6,0,28,1945
6,0,120,1946
6,0,28,1947
6,0,973,1948
6,0,28,1949
6,0,163,1950
6,0,28,1951
6,0,33,1952
6,0,28,1953
6,0,75,1954
6,0,28,1955
6,0,28,1956
6,0,28,1957
6,0,28,1958
6,0,84,1959
6,0,28,1960
6,0,95,1961
6,0,28,1962
6,0,75,1963
6,0,28,1964
6,0,41,1965
6,0,28,1966
6,0,28,1967
6,0,100,1968
6,0,28,1969
6,0,66,1970
6,0,28,1971
6,0,100,1972
6,0,28,1973
6,0,30,1974
6,0,28,1975
6,0,1954,1976
6,0,28,1977
6,0,28,1978
6,0,28,1979
6,0,37,1980
6,0,100,1981
6,0,138,1982
6,0,120,1983
6,0,109,1984
6,0,46,1985
6,0,28,1986
6,0,46,1987
6,0,28,1988
6,0,28,1989
6,0,93,1990
6,0,290,1991
6,0,100,1992
6,0,2387,1993
6,0,28,1994
6,0,28,1995
6,0,46,1996
6,0,28,1997
6,0,74,1998
6,0,28,1999
6,0,1059,2000
6,0,28,2001
6,0,28,2002
6,0,28,2003
6,0,1108,2004
6,0,28,2005
6,0,28,2006
6,0,28,2007
6,0,109,2008
6,0,28,2009
6,0,645,2010
6,0,28,2011
6,0,28,2012
6,0,28,2013
6,0,1200,2014
6,0,28,2015
6,0,28,2016
6,0,28,2017
6,0,111,2018
6,0,28,2019
6,0,28,2020
6,0,28,2021
6,0,57,2022
6,0,91,2023
6,0,28,2024
6,0,46,2025
6,0,28,2026
6,0,37,2027
6,0,28,2028
6,0,82,2029
6,0,28,2030
6,0,127,2031
6,0,28,2032
6,0,148,2033
6,0,28,2034
6,0,28,2035
6,0,28,2036
6,0,82,2037
6,0,28,2038
6,0,109,2039
6,0,28,2040
6,0,172,2041
6,0,28,2042
6,0,91,2043
6,0,28,2044
6,0,109,2045
6,0,28,2046
6,0,199,2047
6,0,28,2048
6,0,100,2049
6,0,28,2050
6,0,645,2051
6,0,28,2052
6,0,28,2053
6,0,100,2054
6,0,28,2055
6,0,100,2056
6,0,28,2057
6,0,46,2058
6,0,28,2059
6,0,919,2060
6,0,28,2061
6,0,28,2062
6,0,30,2063
6,0,28,2064
6,0,109,2065
6,0,28,2066
6,0,73,2067
6,0,28,2068
6,0,109,2069
6,0,28,2070
6,0,28,2071
6,0,28,2072
6,0,82,2073
6,0,28,2074
6,0,100,2075
6,0,28,2076
6,0,28,2077
6,0,118,2078
6,0,28,2079
6,0,28,2080
6,0,28,2081
6,0,28,2082
6,0,127,2083
6,0,28,2084
6,0,91,2085
6,0,28,2086
6,0,109,2087
6,0,28,2088
6,0,113,2089
6,0,28,2090
6,0,100,2091
6,0,28,2092
6,0,119,2093
6,0,28,2094
6,0,28,2095
6,0,100,2096
6,0,28,2097
6,0,118,2098
6,0,28,2099
6,0,91,2100
6,0,28,2101
6,0,91,2102
6,0,28,2103
6,0,28,2104
6,0,28,2105
6,0,2332,2106
6,0,28,2107
6,0,28,2108
6,0,28,2109
6,0,28,2110
6,0,100,2111
6,0,28,2112
6,0,91,2113
6,0,28,2114
6,0,30,2115
6,0,28,2116
6,0,100,2117
6,0,28,2118
6,0,109,2119
6,0,28,2120
6,0,147,2121
6,0,28,2122
6,0,120,2123
6,0,28,2124
6,0,118,2125
6,0,28,2126
6,0,28,2127
6,0,28,2128
6,0,28,2129
6,0,84,2130
6,0,28,2131
6,0,91,2132
6,0,28,2133
6,0,100,2134
6,0,28,2135
6,0,172,2136
6,0,28,2137
6,0,146,2138
6,0,28,2139
6,0,100,2140
6,0,28,2141
6,0,28,2142
6,0,28,2143
6,0,28,2144
6,0,28,2145
6,0,28,2146
6,0,1387,2147
6,0,28,2148
6,0,28,2149
6,0,28,2150
6,0,137,2151
6,0,68,2152
6,0,28,2153
6,0,82,2154
6,0,28,2155
6,0,129,2156
6,0,28,2157
6,0,91,2158
6,0,28,2159
6,0,28,2160
6,0,28,2161
6,0,55,2162
6,0,91,2163
6,0,28,2164
6,0,82,2165
6,0,28,2166
6,0,28,2167
6,0,28,2168
6,0,111,2169
6,0,28,2170
6,0,82,2171
6,0,28,2172
6,0,39,2173
6,0,28,2174
6,0,82,2175
6,0,28,2176
6,0,28,2177
6,0,100,2178
6,0,28,2179
6,0,64,2180
6,0,28,2181
6,0,83,2182
6,0,28,2183
6,0,67,2184
6,0,28,2185
6,0,100,2186
6,0,28,2187
6,0,92,2188
6,0,28,2189
6,0,82,2190
6,0,28,2191
6,0,102,2192
6,0,28,2193
6,0,64,2194
6,0,28,2195
6,0,82,2196
6,0,28,2197
6,0,28,2198
6,0,118,2199
6,0,28,2200
6,0,76,2201
6,0,28,2202
6,0,95,2203
6,0,28,2204
6,0,28,2205
6,0,28,2206
6,0,28,2207
6,0,82,2208
6,0,28,2209
6,0,127,2210
6,0,28,2211
6,0,46,2212
6,0,28,2213
6,0,38,2214
6,0,28,2215
6,0,100,2216
6,0,28,2217
6,0,91,2218
6,0,28,2219
6,0,109,2220
6,0,28,2221
6,0,136,2222
6,0,28,2223
6,0,48,2224
6,0,28,2225
6,0,1225,2226
6,0,28,2227
6,0,28,2228
6,0,28,2229
6,0,28,2230
6,0,29,2231
6,0,28,2232
6,0,55,2233
6,0,28,2234
6,0,163,2235
6,0,28,2236
6,0,91,2237
6,0,28,2238
6,0,102,2239
6,0,28,2240
6,0,64,2241
6,0,28,2242
6,0,28,2243
6,0,66,2244
6,0,83,2245
6,0,84,2246
6,0,103,2247
6,0,28,2248
6,0,109,2249
6,0,28,2250
6,0,28,2251
6,0,28,2252
6,0,28,2253
6,0,56,2254
6,0,28,2255
6,0,109,2256
6,0,28,2257
6,0,100,2258
6,0,28,2259
6,0,28,2260
6,0,73,2261
6,0,28,2262
6,0,1036,2263
6,0,28,2264
6,0,28,2265
6,0,28,2266
6,0,28,2267
6,0,82,2268
6,0,28,2269
6,0,120,2270
6,0,28,2271
6,0,82,2272
6,0,28,2273
6,0,91,2274
6,0,28,2275
6,0,100,2276
6,0,28,2277
6,0,28,2278
6,0,28,2279
6,0,118,2280
6,0,145,2281
6,0,28,2282
6,0,28,2283
6,0,73,2284
6,0,28,2285
6,0,84,2286
6,0,28,2287
6,0,123,2288
6,0,28,2289
6,0,119,2290
6,0,28,2291
6,0,127,2292
6,0,28,2293
6,0,83,2294
6,0,28,2295
6,0,100,2296
6,0,28,2297
6,0,28,2298
6,0,28,2299
6,0,28,2300
6,0,105,2301
6,0,28,2302
6,0,100,2303
6,0,28,2304
6,0,127,2305
6,0,28,2306
6,0,76,2307
6,0,28,2308
6,0,154,2309
6,0,28,2310
6,0,1023,2311
6,0,28,2312
6,0,28,2313
6,0,84,2314
6,0,28,2315
6,0,118,2316
6,0,28,2317
6,0,100,2318
6,0,28,2319
6,0,28,2320
6,0,28,2321
6,0,181,2322
6,0,55,2323
6,0,28,2324
6,0,91,2325
6,0,28,2326
6,0,100,2327
6,0,28,2328
6,0,83,2329
6,0,28,2330
6,0,91,2331
6,0,28,2332
6,0,102,2333
6,0,28,2334
6,0,111,2335
6,0,28,2336
6,0,28,2337
6,0,28,2338
6,0,118,2339
6,0,28,2340
6,0,30,2341
6,0,28,2342
6,0,28,2343
6,0,28,2344
6,0,28,2345
6,0,100,2346
6,0,28,2347
6,0,84,2348
6,0,28,2349
6,0,101,2350
6,0,109,2351
6,0,28,2352
6,0,84,2353
6,0,28,2354
6,0,937,2355
6,0,28,2356
6,0,28,2357
6,0,28,2358
6,0,145,2359
6,0,28,2360
6,0,28,2361
6,0,28,2362
6,0,28,2363
6,0,136,2364
6,0,28,2365
6,0,886,2366
6,0,28,2367
6,0,105,2368
6,0,28,2369
6,0,82,2370
6,0,28,2371
6,0,100,2372
6,0,28,2373
6,0,28,2374
6,0,28,2375
6,0,28,2376
6,0,129,2377
6,0,28,2378
6,0,84,2379
6,0,28,2380
6,0,100,2381
6,0,28,2382
6,0,93,2383
6,0,28,2384
6,0,91,2385
6,0,28,2386
6,0,120,2387
6,0,28,2388
6,0,91,2389
6,0,28,2390
6,0,84,2391
6,0,28,2392
6,0,91,2393
6,0,28,2394
6,0,129,2395
6,0,28,2396
6,0,73,2397
6,0,28,2398
6,0,28,2399
6,0,91,2400
6,0,28,2401
6,0,93,2402
6,0,28,2403
6,0,93,2404
6,0,28,2405
6,0,109,2406
6,0,28,2407
6,0,100,2408
6,0,28,2409
6,0,39,2410
6,0,28,2411
6,0,1081,2412
6,0,28,2413
6,0,676,2414
6,0,28,2415
6,0,64,2416
6,0,28,2417
6,0,28,2418
6,0,28,2419
6,0,109,2420
6,0,28,2421
6,0,100,2422
6,0,28,2423
6,0,163,2424
6,0,28,2425
6,0,73,2426
6,0,28,2427
6,0,730,2428
6,0,28,2429
6,0,28,2430
6,0,100,2431
6,0,28,2432
6,0,95,2433
6,0,28,2434
6,0,93,2435
6,0,28,2436
6,0,181,2437
6,0,28,2438
6,0,28,2439
6,0,28,2440
6,0,28,2441
6,0,56,2442
6,0,28,2443
6,0,95,2444
6,0,28,2445
6,0,92,2446
6,0,28,2447
6,0,109,2448
6,0,28,2449
6,0,100,2450
6,0,28,2451
6,0,91,2452
6,0,28,2453
6,0,820,2454
6,0,28,2455
6,0,136,2456
6,0,28,2457
6,0,82,2458
6,0,28,2459
6,0,100,2460
6,0,28,2461
6,0,37,2462
6,0,46,2463
6,0,28,2464
6,0,109,2465
6,0,28,2466
6,0,84,2467
6,0,28,2468
6,0,28,2469
6,0,28,2470
6,0,64,2471
6,0,50,2472
6,0,28,2473
6,0,100,2474
6,0,28,2475
6,0,109,2476
6,0,28,2477
6,0,100,2478
6,0,28,2479
6,0,100,2480
6,0,28,2481
6,0,37,2482
6,0,28,2483
6,0,28,2484
6,0,100,2485
6,0,28,2486
6,0,172,2487
6,0,28,2488
6,0,91,2489
6,0,28,2490
6,0,102,2491
6,0,28,2492
6,0,100,2493
6,0,28,2494
6,0,93,2495
6,0,28,2496
6,0,118,2497
6,0,28,2498
6,0,28,2499
6,0,28,2500
6,0,28,2501
6,0,73,2502
6,0,28,2503
6,0,100,2504
6,0,28,2505
6,0,118,2506
6,0,28,2507
6,0,154,2508
6,0,28,2509
6,0,93,2510
6,0,28,2511
6,0,64,2512
6,0,28,2513
6,0,109,2514
6,0,28,2515
6,0,91,2516
6,0,28,2517
6,0,838,2518
6,0,28,2519
6,0,28,2520
6,0,28,2521
6,0,631,2522
6,0,28,2523
6,0,28,2524
6,0,64,2525
6,0,28,2526
6,0,84,2527
6,0,28,2528
6,0,91,2529
6,0,28,2530
6,0,156,2531
6,0,28,2532
6,0,100,2533
6,0,28,2534
6,0,28,2535
6,0,82,2536
6,0,28,2537
6,0,1252,2538
6,0,28,2539
6,0,28,2540
6,0,28,2541
6,0,100,2542
6,0,28,2543
6,0,28,2544
6,0,28,2545
6,0,28,2546
6,0,113,2547
6,0,28,2548
6,0,91,2549
6,0,28,2550
6,0,109,2551
6,0,28,2552
6,0,100,2553
6,0,28,2554
6,0,100,2555
6,0,28,2556
6,0,66,2557
6,0,28,2558
6,0,102,2559
6,0,28,2560
6,0,100,2561
6,0,28,2562
6,0,111,2563
6,0,28,2564
6,0,55,2565
6,0,28,2566
6,0,127,2567
6,0,28,2568
6,0,91,2569
6,0,28,2570
6,0,1693,2571
6,0,28,2572
6,0,28,2573
6,0,28,2574
6,0,28,2575
6,0,154,2576
6,0,28,2577
6,0,55,2578
6,0,28,2579
6,0,28,2580
6,0,28,2581
6,0,118,2582
6,0,100,2583
6,0,1893,2584
6,0,28,2585
6,0,100,2586
6,0,28,2587
6,0,28,2588
6,0,28,2589
6,0,28,2590
6,0,91,2591
6,0,28,2592
6,0,1306,2593
6,0,28,2594
6,0,100,2595
6,0,28,2596
6,0,55,2597
6,0,28,2598
6,0,113,2599
6,0,95,2600
6,0,28,2601
6,0,118,2602
6,0,28,2603
6,0,100,2604
6,0,28,2605
6,0,59,2606
6,0,28,2607
6,0,91,2608
6,0,28,2609
6,0,102,2610
6,0,28,2611
6,0,77,2612
6,0,28,2613
6,0,118,2614
6,0,28,2615
6,0,91,2616
6,0,28,2617
6,0,28,2618
6,0,37,2619
6,0,102,2620
6,0,28,2621
6,0,100,2622
6,0,28,2623
6,0,75,2624
6,0,137,2625
6,0,82,2626
6,0,28,2627
6,0,82,2628
6,0,28,2629
6,0,109,2630
6,0,28,2631
6,0,28,2632
6,0,28,2633
6,0,1045,2634
6,0,28,2635
6,0,1234,2636
6,0,28,2637
6,0,496,2638
6,0,28,2639
6,0,28,2640
6,0,92,2641
6,0,28,2642
6,0,100,2643
6,0,28,2644
6,0,118,2645
6,0,28,2646
6,0,93,2647
6,0,28,2648
6,0,118,2649
6,0,28,2650
6,0,28,2651
6,0,28,2652
6,0,55,2653
6,0,110,2654
6,0,28,2655
6,0,93,2656
6,0,28,2657
6,0,154,2658
6,0,28,2659
6,0,39,2660
6,0,28,2661
6,0,1045,2662
6,0,28,2663
6,0,96,2664
6,0,28,2665
6,0,28,2666
6,0,28,2667
6,0,73,2668
6,0,28,2669
6,0,91,2670
6,0,100,2671
6,0,28,2672
6,0,109,2673
6,0,28,2674
6,0,991,2675
6,0,28,2676
6,0,28,2677
6,0,28,2678
6,0,28,2679
6,0,109,2680
6,0,28,2681
6,0,101,2682
6,0,28,2683
6,0,73,2684
6,0,28,2685
6,0,82,2686
6,0,28,2687
6,0,1145,2688
6,0,28,2689
6,0,28,2690
6,0,28,2691
6,0,46,2692
6,0,37,2693
6,0,100,2694
6,0,111,2695
6,0,28,2696
6,0,28,2697
6,0,28,2698
6,0,28,2699
6,0,100,2700
6,0,28,2701
6,0,921,2702
6,0,28,2703
6,0,109,2704
6,0,28,2705
6,0,37,2706
6,0,100,2707
6,0,28,2708
6,0,109,2709
6,0,127,2710
6,0,28,2711
6,0,1090,2712
6,0,28,2713
6,0,91,2714
6,0,28,2715
6,0,28,2716
6,0,28,2717
6,0,2539,2718
6,0,28,2719
6,0,28,2720
6,0,55,2721
6,0,28,2722
6,0,217,2723
6,0,28,2724
6,0,28,2725
6,0,91,2726
6,0,28,2727
6,0,93,2728
6,0,28,2729
6,0,73,2730
6,0,28,2731
6,0,109,2732
6,0,28,2733
6,0,1090,2734
6,0,28,2735
6,0,100,2736
6,0,28,2737
6,0,118,2738
6,0,28,2739
6,0,118,2740
6,0,28,2741
6,0,28,2742
6,0,100,2743
6,0,28,2744
6,0,109,2745
6,0,28,2746
6,0,64,2747
6,0,28,2748
6,0,109,2749
6,0,28,2750
6,0,111,2751
6,0,28,2752
6,0,28,2753
6,0,28,2754
6,0,28,2755
6,0,82,2756
6,0,28,2757
6,0,82,2758
6,0,28,2759
6,0,111,2760
6,0,28,2761
6,0,109,2762
6,0,28,2763
6,0,100,2764
6,0,28,2765
6,0,67,2766
6,0,28,2767
6,0,91,2768
6,0,28,2769
6,0,28,2770
6,0,28,2771
6,0,91,2772
6,0,55,2773
6,0,28,2774
6,0,109,2775
6,0,28,2776
6,0,109,2777
6,0,28,2778
6,0,1270,2779
6,0,28,2780
6,0,46,2781
6,0,28,2782
6,0,28,2783
6,0,82,2784
6,0,820,2785
6,0,50,2786
6,0,28,2787
6,0,78,2788
6,0,28,2789
6,0,1018,2790
6,0,28,2791
6,0,1081,2792
6,0,28,2793
6,0,28,2794
6,0,73,2795
6,0,28,2796
6,0,66,2797
6,0,28,2798
6,0,46,2799
6,0,28,2800
6,0,91,2801
6,0,28,2802
6,0,93,2803
6,0,28,2804
6,0,82,2805
6,0,28,2806
6,0,91,2807
6,0,28,2808
6,0,743,2809
6,0,28,2810
6,0,28,2811
6,0,100,2812
6,0,28,2813
6,0,91,2814
6,0,28,2815
6,0,91,2816
6,0,28,2817
6,0,76,2818
6,0,28,2819
6,0,75,2820
6,0,28,2821
6,0,91,2822
6,0,28,2823
6,0,100,2824
6,0,28,2825
6,0,37,2826
6,0,39,2827
6,0,28,2828
6,0,100,2829
6,0,28,2830
6,0,85,2831
6,0,28,2832
6,0,111,2833
6,0,28,2834
6,0,28,2835
6,0,136,2836
6,0,28,2837
6,0,109,2838
6,0,28,2839
6,0,694,2840
6,0,28,2841
6,0,104,2842
6,0,28,2843
6,0,82,2844
6,0,28,2845
6,0,969,2846
6,0,28,2847
6,0,28,2848
6,0,28,2849
6,0,28,2850
6,0,145,2851
6,0,28,2852
6,0,37,2853
6,0,28,2854
6,0,156,2855
6,0,75,2856
6,0,2179,2857
6,0,28,2858
6,0,28,2859
6,0,28,2860
6,0,102,2861
6,0,28,2862
6,0,28,2863
6,0,28,2864
6,0,28,2865
6,0,91,2866
6,0,28,2867
6,0,100,2868
6,0,28,2869
6,0,100,2870
6,0,28,2871
6,0,120,2872
6,0,28,2873
6,0,883,2874
6,0,28,2875
6,0,127,2876
6,0,28,2877
6,0,28,2878
6,0,82,2879
6,0,28,2880
6,0,91,2881
6,0,28,2882
6,0,66,2883
6,0,28,2884
6,0,92,2885
6,0,28,2886
6,0,119,2887
6,0,28,2888
6,0,109,2889
6,0,28,2890
6,0,109,2891
6,0,28,2892
6,0,130,2893
6,0,28,2894
6,0,100,2895
6,0,163,2896
6,0,28,2897
6,0,102,2898
6,0,28,2899
6,0,118,2900
6,0,28,2901
6,0,120,2902
6,0,28,2903
6,0,128,2904
6,0,28,2905
6,0,42,2906
6,0,28,2907
6,0,46,2908
6,0,28,2909
6,0,66,2910
6,0,28,2911
6,0,75,2912
6,0,28,2913
6,0,92,2914
6,0,28,2915
6,0,91,2916
6,0,28,2917
6,0,46,2918
6,0,28,2919
6,0,109,2920
6,0,28,2921
6,0,84,2922
6,0,28,2923
6,0,118,2924
6,0,28,2925
6,0,28,2926
6,0,28,2927
6,0,37,2928
6,0,156,2929
6,0,136,2930
6,0,28,2931
6,0,84,2932
6,0,28,2933
6,0,1153,2934
6,0,28,2935
6,0,109,2936
6,0,28,2937
6,0,64,2938
6,0,28,2939
6,0,28,2940
6,0,93,2941
6,0,28,2942
6,0,100,2943
6,0,28,2944
6,0,28,2945
6,0,2008,2946
6,0,28,2947
6,0,28,2948
6,0,28,2949
6,0,138,2950
6,0,100,2951
6,0,127,2952
6,0,28,2953
6,0,136,2954
6,0,28,2955
6,0,1117,2956
6,0,28,2957
6,0,82,2958
6,0,28,2959
6,0,136,2960
6,0,28,2961
6,0,82,2962
6,0,28,2963
6,0,28,2964
6,0,109,2965
6,0,28,2966
6,0,1198,2967
6,0,28,2968
6,0,532,2969
6,0,28,2970
6,0,28,2971
6,0,87,2972
6,0,28,2973
6,0,66,2974
6,0,28,2975
6,0,102,2976
6,0,28,2977
6,0,28,2978
6,0,28,2979
6,0,28,2980
6,0,136,2981
6,0,471,2982
6,0,100,2983
6,0,28,2984
6,0,109,2985
6,0,28,2986
6,0,109,2987
6,0,28,2988
6,0,28,2989
6,0,91,2990
6,0,28,2991
6,0,74,2992
6,0,28,2993
6,0,100,2994
6,0,28,2995
6,0,1351,2996
6,0,28,2997
6,0,1216,2998
6,0,28,2999
6,0,28,3000
6,0,28,3001
6,0,28,3002
6,0,28,3003
6,0,451,3004
6,0,112,3005
6,0,28,3006
6,0,93,3007
6,0,28,3008
6,0,91,3009
6,0,28,3010
6,0,100,3011
6,0,28,3012
6,0,136,3013
6,0,28,3014
6,0,118,3015
6,0,28,3016
6,0,102,3017
6,0,28,3018
6,0,100,3019
6,0,28,3020
6,0,957,3021
6,0,28,3022
6,0,28,3023
6,0,28,3024
6,0,2053,3025
6,0,28,3026
6,0,83,3027
6,0,28,3028
6,0,28,3029
6,0,102,3030
6,0,28,3031
6,0,28,3032
6,0,111,3033
6,0,28,3034
6,0,118,3035
6,0,28,3036
6,0,84,3037
6,0,28,3038
6,0,55,3039
6,0,28,3040
6,0,28,3041
6,0,91,3042
6,0,28,3043
6,0,75,3044
6,0,28,3045
6,0,100,3046
6,0,28,3047
6,0,37,3048
6,0,28,3049
6,0,136,3050
6,0,28,3051
6,0,64,3052
6,0,28,3053
6,0,136,3054
6,0,28,3055
6,0,82,3056
6,0,28,3057
6,0,73,3058
6,0,28,3059
6,0,111,3060
6,0,28,3061
6,0,28,3062
6,0,100,3063
6,0,28,3064
6,0,109,3065
6,0,28,3066
6,0,1181,3067
6,0,28,3068
6,0,28,3069
6,0,28,3070
6,0,46,3071
6,0,58,3072
6,0,487,3073
6,0,39,3074
6,0,2154,3075
6,0,28,3076
6,0,28,3077
6,0,28,3078
6,0,28,3079
6,0,48,3080
6,0,82,3081
6,0,28,3082
6,0,83,3083
6,0,28,3084
6,0,120,3085
6,0,28,3086
6,0,130,3087
6,0,28,3088
6,0,884,3089
6,0,28,3090
6,0,136,3091
6,0,28,3092
6,0,993,3093
6,0,28,3094
6,0,28,3095
6,0,28,3096
6,0,100,3097
6,0,28,3098
6,0,137,3099
6,0,167,3100
6,0,28,3101
6,0,91,3102
6,0,28,3103
6,0,1225,3104
6,0,28,3105
6,0,100,3106
6,0,28,3107
6,0,91,3108
6,0,28,3109
6,0,131,3110
6,0,28,3111
6,0,100,3112
6,0,28,3113
6,0,28,3114
6,0,91,3115
6,0,28,3116
6,0,138,3117
6,0,28,3118
6,0,28,3119
6,0,93,3120
6,0,28,3121
6,0,91,3122
6,0,28,3123
6,0,28,3124
6,0,28,3125
6,0,28,3126
6,0,37,3127
6,0,28,3128
6,0,91,3129
6,0,28,3130
6,0,111,3131
6,0,28,3132
6,0,112,3133
6,0,28,3134
6,0,84,3135
6,0,28,3136
6,0,82,3137
6,0,28,3138
6,0,82,3139
6,0,28,3140
6,0,138,3141
6,0,84,3142
6,0,28,3143
6,0,118,3144
6,0,28,3145
6,0,136,3146
6,0,28,3147
6,0,111,3148
6,0,28,3149
6,0,28,3150
6,0,100,3151
6,0,28,3152
6,0,74,3153
6,0,28,3154
6,0,47,3155
6,0,28,3156
6,0,100,3157
6,0,28,3158
6,0,163,3159
6,0,28,3160
6,0,767,3161
6,0,28,3162
6,0,28,3163
6,0,102,3164
6,0,28,3165
6,0,73,3166
6,0,127,3167
6,0,100,3168
6,0,128,3169
6,0,28,3170
6,0,48,3171
6,0,28,3172
6,0,172,3173
6,0,28,3174
6,0,91,3175
6,0,28,3176
6,0,102,3177
6,0,28,3178
6,0,100,3179
6,0,28,3180
6,0,1216,3181
6,0,28,3182
6,0,28,3183
6,0,28,3184
6,0,28,3185
6,0,82,3186
6,0,28,3187
6,0,91,3188
6,0,28,3189
6,0,37,3190
6,0,28,3191
6,0,83,3192
6,0,28,3193
6,0,100,3194
6,0,28,3195
6,0,100,3196
6,0,28,3197
6,0,91,3198
6,0,28,3199
6,0,28,3200
6,0,84,3201
6,0,28,3202
6,0,136,3203
6,0,28,3204
6,0,120,3205
6,0,28,3206
